,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
2724,CMCSA,2021-12-01,0.0,1.0,1.0
2725,CSCO,2021-01-01,1.0,1.0,1.0
2726,PFE,2021-07-01,1.0,1.0,1.0
2727,RIO,2024-01-01,0.0,1.0,1.0
2728,NEM,2021-03-01,1.0,1.0,1.0
2729,MCD,2022-11-01,0.0,1.0,1.0
2730,MCD,2020-05-01,1.0,0.0,0.0
2731,PFE,2021-12-01,0.0,1.0,1.0
2732,SO,2022-06-01,1.0,1.0,1.0
2733,HD,2021-03-01,1.0,1.0,1.0
2734,AMZN,2022-02-01,0.0,1.0,1.0
2735,V,2023-08-01,0.0,1.0,1.0
2736,WELL,2022-01-01,1.0,0.0,1.0
2737,WELL,2021-08-01,0.0,1.0,1.0
2738,NKE,2021-10-01,1.0,0.0,0.0
2739,BHP,2021-04-01,1.0,1.0,1.0
2740,EXC,2020-06-01,0.0,0.0,0.0
2741,DD,2022-07-01,0.0,1.0,1.0
2742,NEM,2023-05-01,0.0,1.0,1.0
2743,JPM,2020-05-01,1.0,1.0,0.0
2744,HON,2021-08-01,0.0,1.0,1.0
2745,EQNR,2021-10-01,1.0,1.0,1.0
2746,ENB,2020-04-01,1.0,1.0,1.0
2747,WFC,2021-10-01,1.0,1.0,0.0
2748,AVGO,2022-11-01,1.0,1.0,1.0
2749,JD,2022-11-01,1.0,1.0,1.0
2750,PLD,2021-04-01,1.0,1.0,1.0
2751,NKE,2023-04-01,0.0,1.0,0.0
2752,NVDA,2023-04-01,1.0,1.0,1.0
2753,LLY,2020-09-01,0.0,1.0,1.0
2754,O,2020-07-01,1.0,0.0,0.0
2755,EQNR,2022-01-01,1.0,1.0,1.0
2756,PG,2020-09-01,1.0,1.0,1.0
2757,EQNR,2020-02-01,0.0,1.0,1.0
2758,MA,2022-09-01,1.0,1.0,1.0
2759,CSCO,2024-01-01,0.0,0.0,1.0
2760,ACN,2020-12-01,1.0,1.0,1.0
2761,HON,2023-03-01,1.0,1.0,1.0
2762,PYPL,2024-01-01,1.0,0.0,1.0
2763,SNAP,2020-10-01,1.0,1.0,1.0
2764,AVGO,2020-03-01,1.0,1.0,1.0
2765,PM,2021-05-01,1.0,1.0,1.0
2766,NFLX,2020-06-01,1.0,1.0,1.0
2767,UNP,2021-05-01,0.0,1.0,1.0
2768,PEP,2021-05-01,1.0,1.0,1.0
2769,AWK,2023-11-01,1.0,1.0,1.0
2770,HON,2020-05-01,1.0,1.0,1.0
2771,ORCL,2020-05-01,1.0,1.0,1.0
2772,BAC,2023-02-01,0.0,1.0,1.0
2773,NEE,2024-01-01,1.0,0.0,0.0
2774,PSA,2023-08-01,0.0,1.0,1.0
2775,SO,2020-07-01,1.0,0.0,0.0
2776,ECL,2023-06-01,1.0,0.0,0.0
2777,RTX,2023-07-01,0.0,1.0,1.0
2778,BAC,2021-09-01,1.0,1.0,1.0
2779,DHR,2020-11-01,1.0,1.0,1.0
2780,UNH,2022-12-01,0.0,1.0,1.0
2781,SHW,2022-06-01,0.0,1.0,1.0
2782,CHTR,2021-06-01,1.0,1.0,1.0
2783,NEM,2020-09-01,0.0,1.0,1.0
2784,ORCL,2021-11-01,0.0,1.0,1.0
2785,SBAC,2020-09-01,0.0,1.0,1.0
2786,NVO,2021-11-01,0.0,1.0,1.0
2787,VZ,2021-01-01,1.0,1.0,1.0
2788,SBAC,2022-01-01,0.0,1.0,1.0
2789,TSM,2022-12-01,1.0,1.0,1.0
2790,NEE,2020-08-01,1.0,1.0,1.0
2791,ORCL,2022-01-01,0.0,1.0,1.0
2792,SNAP,2023-07-01,0.0,0.0,0.0
2793,CSCO,2023-04-01,0.0,1.0,1.0
2794,BP,2022-02-01,0.0,1.0,1.0
2795,RTX,2022-10-01,1.0,1.0,1.0
2796,CAT,2022-03-01,1.0,1.0,1.0
2797,O,2020-11-01,1.0,1.0,1.0
2798,AEP,2020-07-01,1.0,0.0,1.0
2799,ADBE,2023-08-01,0.0,1.0,1.0
2800,CSCO,2022-07-01,0.0,1.0,1.0
2801,EQNR,2021-07-01,1.0,1.0,1.0
2802,NEE,2021-04-01,0.0,1.0,1.0
2803,MA,2023-05-01,1.0,1.0,1.0
2804,CCI,2022-11-01,1.0,1.0,1.0
2805,ADBE,2020-01-01,0.0,1.0,1.0
2806,TM,2020-05-01,0.0,0.0,0.0
2807,AMZN,2022-12-01,0.0,1.0,1.0
2808,SPG,2020-04-01,1.0,0.0,0.0
2809,MSFT,2023-08-01,1.0,1.0,1.0
2810,JNJ,2022-09-01,1.0,1.0,1.0
2811,ABBV,2021-03-01,1.0,1.0,1.0
2812,NFLX,2022-02-01,0.0,0.0,0.0
2813,AWK,2023-08-01,0.0,1.0,1.0
2814,ABBV,2023-06-01,1.0,1.0,1.0
2815,SHW,2022-10-01,1.0,1.0,1.0
2816,COST,2021-05-01,1.0,1.0,1.0
2817,MS,2021-12-01,0.0,1.0,1.0
2818,UL,2023-06-01,1.0,1.0,1.0
2819,AWK,2022-11-01,1.0,1.0,1.0
2820,DE,2020-08-01,1.0,0.0,0.0
2821,SNAP,2020-01-01,0.0,1.0,1.0
2822,MSFT,2023-12-01,1.0,1.0,1.0
2823,ASML,2022-05-01,1.0,1.0,0.0
2824,HD,2020-04-01,1.0,1.0,1.0
2825,BAC,2021-08-01,1.0,1.0,1.0
2826,UPS,2022-01-01,0.0,1.0,1.0
2827,TMO,2022-12-01,0.0,1.0,1.0
2828,ABBV,2023-09-01,0.0,1.0,1.0
2829,DLR,2020-08-01,0.0,1.0,1.0
2830,EQIX,2022-02-01,0.0,1.0,1.0
2831,VZ,2020-05-01,1.0,1.0,1.0
2832,UL,2023-12-01,1.0,1.0,1.0
2833,CMCSA,2021-06-01,1.0,1.0,1.0
2834,LLY,2022-02-01,1.0,1.0,1.0
2835,TMO,2021-06-01,1.0,1.0,1.0
2836,NEE,2021-11-01,0.0,1.0,1.0
2837,TMUS,2020-12-01,0.0,1.0,1.0
2838,TTE,2020-07-01,0.0,1.0,1.0
2839,ADP,2022-10-01,1.0,1.0,1.0
2840,DUK,2023-02-01,0.0,0.0,0.0
2841,JD,2020-06-01,1.0,1.0,1.0
2842,PEP,2020-12-01,0.0,1.0,1.0
2843,NVDA,2022-05-01,0.0,1.0,1.0
2844,DLR,2021-08-01,1.0,1.0,1.0
2845,SNAP,2021-01-01,1.0,1.0,1.0
2846,NVO,2023-02-01,1.0,1.0,1.0
2847,FCX,2023-01-01,1.0,1.0,1.0
2848,UNH,2022-09-01,1.0,1.0,1.0
2849,EXC,2023-02-01,1.0,0.0,0.0
2850,ADP,2020-02-01,0.0,1.0,1.0
2851,ABT,2023-05-01,0.0,0.0,1.0
2852,SNAP,2022-11-01,1.0,0.0,0.0
2853,XEL,2022-10-01,1.0,1.0,1.0
2854,PFE,2022-07-01,0.0,1.0,1.0
2855,PYPL,2020-08-01,0.0,1.0,1.0
2856,ORCL,2023-05-01,1.0,1.0,1.0
2857,TM,2023-08-01,1.0,1.0,1.0
2858,TGT,2022-06-01,1.0,0.0,0.0
2859,DHR,2022-03-01,0.0,1.0,1.0
2860,DE,2020-05-01,1.0,0.0,0.0
2861,D,2021-03-01,1.0,1.0,1.0
2862,VALE,2020-06-01,1.0,0.0,0.0
2863,SBUX,2020-06-01,1.0,1.0,1.0
2864,GOOG,2022-07-01,0.0,0.0,0.0
2865,BHP,2020-07-01,1.0,1.0,1.0
2866,BP,2023-12-01,1.0,0.0,0.0
2867,JPM,2022-12-01,1.0,1.0,0.0
2868,TSLA,2021-04-01,1.0,1.0,1.0
2869,GE,2021-01-01,1.0,1.0,1.0
2870,FCX,2022-08-01,1.0,0.0,0.0
2871,GOOG,2021-10-01,1.0,1.0,1.0
2872,TTE,2021-09-01,1.0,1.0,1.0
2873,UNH,2024-01-01,0.0,1.0,1.0
2874,DIS,2022-01-01,0.0,1.0,1.0
2875,CMCSA,2023-06-01,1.0,1.0,1.0
2876,ECL,2021-02-01,1.0,1.0,1.0
2877,ADP,2021-02-01,1.0,1.0,1.0
2878,CSCO,2022-10-01,1.0,0.0,0.0
2879,TMUS,2021-06-01,0.0,1.0,1.0
2880,PSA,2020-04-01,1.0,1.0,1.0
2881,BHP,2021-03-01,0.0,1.0,1.0
2882,SCHW,2023-08-01,0.0,0.0,0.0
2883,CAT,2021-04-01,0.0,1.0,1.0
2884,ASML,2023-05-01,1.0,1.0,1.0
2885,NEM,2021-12-01,1.0,1.0,0.0
2886,T,2023-07-01,0.0,0.0,0.0
2887,HON,2022-07-01,0.0,0.0,0.0
2888,UL,2023-08-01,0.0,1.0,1.0
2889,TMUS,2020-10-01,1.0,1.0,1.0
2890,LOW,2021-05-01,0.0,1.0,1.0
2891,SBAC,2022-05-01,0.0,1.0,1.0
2892,JPM,2022-11-01,1.0,1.0,1.0
2893,JD,2022-09-01,0.0,1.0,1.0
2894,JD,2023-01-01,0.0,0.0,0.0
2895,EXC,2022-07-01,0.0,1.0,1.0
2896,DHR,2021-09-01,0.0,1.0,1.0
2897,NGG,2022-12-01,0.0,1.0,1.0
2898,DHR,2020-05-01,1.0,1.0,1.0
2899,TSM,2020-06-01,1.0,1.0,1.0
2900,SNAP,2020-05-01,1.0,1.0,1.0
2901,AWK,2020-01-01,0.0,1.0,1.0
2902,PLD,2020-04-01,1.0,1.0,1.0
2903,T,2021-02-01,1.0,0.0,0.0
2904,SBUX,2020-10-01,1.0,1.0,1.0
2905,XOM,2022-06-01,0.0,1.0,1.0
2906,NVO,2021-01-01,0.0,1.0,1.0
2907,UPS,2023-01-01,1.0,1.0,0.0
2908,BA,2020-02-01,0.0,0.0,0.0
2909,GOOG,2022-03-01,0.0,1.0,1.0
2910,MCD,2023-08-01,0.0,1.0,1.0
2911,ENB,2022-04-01,0.0,1.0,1.0
2912,JPM,2023-01-01,0.0,1.0,1.0
2913,SO,2022-03-01,1.0,0.0,1.0
2914,SHW,2022-07-01,0.0,1.0,1.0
2915,XOM,2020-01-01,0.0,0.0,1.0
2916,D,2023-02-01,0.0,0.0,0.0
2917,CAT,2021-01-01,1.0,1.0,1.0
2918,V,2021-04-01,1.0,1.0,1.0
2919,PFE,2020-12-01,0.0,1.0,1.0
2920,AVGO,2020-09-01,1.0,1.0,1.0
2921,LOW,2021-03-01,1.0,1.0,0.0
2922,EQIX,2023-07-01,0.0,1.0,1.0
2923,BA,2023-08-01,0.0,1.0,1.0
2924,ASML,2022-06-01,0.0,0.0,1.0
2925,UNH,2020-06-01,1.0,1.0,1.0
2926,EQIX,2020-03-01,1.0,1.0,1.0
2927,BAC,2021-07-01,1.0,1.0,1.0
2928,JD,2023-09-01,0.0,1.0,1.0
2929,TSLA,2021-05-01,1.0,1.0,1.0
2930,TMUS,2023-03-01,0.0,0.0,1.0
2931,SHW,2021-06-01,1.0,1.0,1.0
2932,BABA,2020-04-01,1.0,1.0,1.0
2933,SRE,2023-04-01,0.0,1.0,1.0
2934,DUK,2023-07-01,0.0,0.0,0.0
2935,V,2023-07-01,0.0,1.0,1.0
2936,DIS,2023-06-01,0.0,1.0,1.0
2937,NVDA,2022-07-01,0.0,1.0,0.0
2938,ORCL,2022-11-01,1.0,1.0,1.0
2939,EXC,2020-11-01,1.0,1.0,1.0
2940,ADP,2022-01-01,0.0,1.0,1.0
2941,NVO,2023-01-01,1.0,1.0,1.0
2942,UNP,2023-04-01,1.0,0.0,0.0
2943,AMT,2020-09-01,0.0,1.0,1.0
2944,NVDA,2023-03-01,1.0,1.0,1.0
2945,ECL,2022-12-01,1.0,1.0,1.0
2946,TGT,2023-08-01,0.0,0.0,0.0
2947,RIO,2022-07-01,0.0,1.0,1.0
2948,EL,2021-03-01,1.0,1.0,1.0
2949,RTX,2020-09-01,1.0,1.0,1.0
2950,PG,2021-04-01,1.0,1.0,1.0
2951,SHW,2022-02-01,0.0,0.0,0.0
2952,CCI,2020-06-01,0.0,0.0,0.0
2953,NFLX,2022-06-01,1.0,1.0,1.0
2954,AWK,2020-12-01,0.0,1.0,1.0
2955,DIS,2020-01-01,0.0,1.0,1.0
2956,TMO,2021-05-01,1.0,1.0,1.0
2957,EXC,2023-12-01,0.0,1.0,1.0
2958,NKE,2020-01-01,0.0,1.0,1.0
2959,SBAC,2021-03-01,1.0,1.0,1.0
2960,PM,2022-05-01,1.0,1.0,1.0
2961,SHW,2023-05-01,1.0,1.0,1.0
2962,AVGO,2021-04-01,0.0,1.0,1.0
2963,JPM,2022-06-01,0.0,1.0,1.0
2964,CHTR,2023-10-01,0.0,1.0,1.0
2965,NEM,2022-02-01,1.0,0.0,0.0
2966,TMUS,2023-04-01,0.0,1.0,1.0
2967,SCHW,2023-10-01,1.0,1.0,1.0
2968,T,2022-05-01,0.0,1.0,1.0
2969,PG,2020-03-01,0.0,1.0,1.0
2970,PYPL,2022-10-01,0.0,1.0,1.0
2971,V,2023-04-01,1.0,1.0,1.0
2972,JPM,2021-05-01,0.0,1.0,1.0
2973,JD,2021-10-01,0.0,0.0,0.0
2974,AAPL,2022-05-01,1.0,0.0,0.0
2975,PFE,2022-06-01,0.0,1.0,1.0
2976,ECL,2023-09-01,1.0,1.0,1.0
2977,BAC,2020-08-01,0.0,1.0,1.0
2978,SCHW,2023-02-01,0.0,1.0,1.0
2979,PFE,2023-12-01,0.0,0.0,0.0
2980,ADP,2020-03-01,0.0,1.0,1.0
2981,ENB,2020-11-01,1.0,1.0,1.0
2982,DIS,2020-06-01,1.0,0.0,1.0
2983,HON,2022-09-01,1.0,1.0,0.0
2984,O,2021-10-01,1.0,1.0,1.0
2985,GOOG,2020-03-01,1.0,1.0,1.0
2986,APD,2023-05-01,1.0,1.0,1.0
2987,SHW,2021-07-01,1.0,1.0,1.0
2988,KO,2022-09-01,1.0,1.0,1.0
2989,DEO,2020-07-01,1.0,0.0,0.0
2990,TSLA,2020-12-01,1.0,1.0,1.0
2991,ACN,2023-07-01,0.0,1.0,1.0
2992,EL,2021-10-01,1.0,1.0,1.0
2993,LOW,2022-01-01,0.0,1.0,1.0
2994,T,2022-03-01,1.0,0.0,0.0
2995,ABBV,2024-01-01,1.0,1.0,1.0
2996,AWK,2022-01-01,0.0,1.0,1.0
2997,XEL,2020-06-01,1.0,1.0,1.0
2998,EQIX,2021-10-01,1.0,1.0,1.0
2999,EQNR,2021-04-01,1.0,1.0,1.0
3000,SPG,2023-07-01,0.0,1.0,1.0
3001,AEP,2022-08-01,0.0,1.0,1.0
3002,APD,2021-11-01,0.0,1.0,1.0
3003,AMT,2020-01-01,0.0,1.0,1.0
3004,FCX,2020-01-01,0.0,1.0,1.0
3005,DLR,2022-06-01,0.0,1.0,0.0
3006,EQNR,2022-09-01,1.0,1.0,1.0
3007,DUK,2021-11-01,1.0,1.0,1.0
3008,TM,2022-06-01,0.0,0.0,0.0
3009,TMO,2021-02-01,0.0,1.0,1.0
3010,NFLX,2023-05-01,1.0,1.0,1.0
3011,ASML,2023-06-01,0.0,1.0,1.0
3012,C,2020-08-01,0.0,1.0,1.0
3013,CMCSA,2023-04-01,1.0,1.0,1.0
3014,FCX,2021-12-01,1.0,1.0,1.0
3015,SPG,2020-11-01,1.0,1.0,1.0
3016,NFLX,2021-07-01,1.0,1.0,1.0
3017,ADP,2022-02-01,1.0,1.0,1.0
3018,SBUX,2020-11-01,1.0,1.0,1.0
3019,COST,2020-10-01,1.0,1.0,1.0
3020,ABBV,2022-12-01,0.0,1.0,1.0
3021,SO,2023-09-01,1.0,0.0,0.0
3022,AWK,2020-08-01,1.0,1.0,1.0
3023,HON,2020-08-01,1.0,0.0,0.0
3024,CCI,2022-05-01,1.0,1.0,1.0
3025,LLY,2023-04-01,1.0,0.0,1.0
3026,RIO,2021-12-01,1.0,0.0,0.0
3027,AEP,2023-06-01,0.0,1.0,1.0
3028,MCD,2023-01-01,1.0,1.0,1.0
3029,GE,2022-07-01,1.0,0.0,0.0
3030,EQIX,2021-04-01,1.0,1.0,1.0
3031,SBUX,2020-09-01,1.0,0.0,0.0
3032,TSLA,2023-12-01,0.0,1.0,1.0
3033,PM,2021-10-01,1.0,1.0,1.0
3034,DHR,2020-08-01,1.0,1.0,1.0
3035,RIO,2020-01-01,0.0,1.0,1.0
3036,UL,2022-01-01,0.0,0.0,0.0
3037,PLD,2024-01-01,0.0,0.0,0.0
3038,PYPL,2022-12-01,0.0,1.0,1.0
3039,V,2023-03-01,1.0,1.0,1.0
3040,ASML,2021-08-01,1.0,1.0,1.0
3041,DD,2020-12-01,1.0,1.0,1.0
3042,ASML,2020-03-01,1.0,1.0,1.0
3043,TMUS,2022-06-01,1.0,0.0,0.0
3044,AEP,2023-10-01,1.0,0.0,0.0
3045,CAT,2023-02-01,0.0,1.0,1.0
3046,XOM,2021-06-01,0.0,1.0,1.0
3047,NFLX,2022-05-01,1.0,0.0,0.0
3048,DD,2021-02-01,1.0,1.0,1.0
3049,UL,2023-10-01,1.0,0.0,0.0
3050,CAT,2020-03-01,0.0,1.0,1.0
3051,NFLX,2023-01-01,1.0,1.0,1.0
3052,SBUX,2021-01-01,1.0,1.0,1.0
3053,NVDA,2023-08-01,0.0,1.0,1.0
3054,SO,2023-01-01,0.0,0.0,0.0
3055,PEP,2023-01-01,1.0,0.0,0.0
3056,PG,2020-04-01,1.0,1.0,1.0
3057,NGG,2023-06-01,0.0,1.0,1.0
3058,DLR,2022-04-01,0.0,1.0,1.0
3059,ENB,2020-05-01,1.0,1.0,1.0
3060,EQNR,2020-03-01,0.0,1.0,1.0
3061,BABA,2023-02-01,0.0,1.0,1.0
3062,VALE,2021-03-01,1.0,1.0,1.0
3063,NEM,2021-04-01,1.0,1.0,0.0
3064,VALE,2021-02-01,1.0,1.0,1.0
3065,BP,2024-01-01,1.0,0.0,0.0
3066,WFC,2021-11-01,1.0,1.0,1.0
3067,ECL,2023-10-01,1.0,1.0,1.0
3068,WFC,2023-12-01,1.0,1.0,1.0
3069,KO,2024-01-01,1.0,0.0,0.0
3070,ACN,2023-04-01,1.0,0.0,0.0
3071,SHW,2022-08-01,0.0,0.0,1.0
3072,GE,2021-04-01,1.0,1.0,1.0
3073,PFE,2022-10-01,1.0,1.0,1.0
3074,VALE,2022-10-01,1.0,0.0,0.0
3075,AWK,2020-09-01,1.0,1.0,1.0
3076,DHR,2023-08-01,0.0,0.0,0.0
3077,APD,2021-06-01,0.0,1.0,1.0
3078,PLD,2022-03-01,0.0,1.0,1.0
3079,RTX,2021-04-01,1.0,1.0,1.0
3080,EQIX,2021-11-01,0.0,1.0,1.0
3081,C,2020-06-01,1.0,1.0,1.0
3082,UNH,2022-06-01,1.0,1.0,1.0
3083,TSM,2021-09-01,1.0,1.0,1.0
3084,DEO,2021-02-01,1.0,1.0,1.0
3085,ORCL,2021-01-01,1.0,1.0,1.0
3086,PEP,2021-10-01,1.0,1.0,1.0
3087,XOM,2023-11-01,0.0,1.0,1.0
3088,HD,2021-07-01,1.0,1.0,1.0
3089,EXC,2021-07-01,1.0,1.0,1.0
3090,NFLX,2020-10-01,0.0,1.0,1.0
3091,C,2021-10-01,0.0,1.0,1.0
3092,TMO,2022-07-01,0.0,1.0,1.0
3093,MSFT,2020-05-01,1.0,1.0,1.0
3094,NEE,2022-06-01,1.0,1.0,1.0
3095,NEM,2022-05-01,0.0,1.0,1.0
3096,ADP,2023-08-01,0.0,1.0,1.0
3097,PYPL,2022-08-01,0.0,1.0,1.0
3098,HD,2023-07-01,0.0,1.0,1.0
3099,NEE,2020-07-01,1.0,1.0,1.0
3100,COST,2023-02-01,0.0,1.0,1.0
3101,SBAC,2022-02-01,1.0,1.0,1.0
3102,BAC,2021-05-01,0.0,1.0,1.0
3103,HD,2021-12-01,0.0,1.0,1.0
3104,BHP,2022-04-01,0.0,1.0,1.0
3105,MMM,2020-06-01,1.0,0.0,0.0
3106,LLY,2023-03-01,1.0,1.0,1.0
3107,SCHW,2022-08-01,1.0,1.0,1.0
3108,SNAP,2023-11-01,1.0,1.0,1.0
3109,ORCL,2022-02-01,0.0,0.0,0.0
3110,SRE,2023-09-01,1.0,1.0,0.0
3111,AMZN,2023-05-01,1.0,1.0,1.0
3112,TMUS,2020-07-01,1.0,1.0,1.0
3113,PG,2022-08-01,0.0,0.0,0.0
3114,MMM,2022-06-01,0.0,0.0,0.0
3115,CSCO,2021-12-01,0.0,1.0,0.0
3116,T,2023-10-01,1.0,0.0,0.0
3117,V,2021-01-01,0.0,1.0,1.0
3118,MA,2023-12-01,1.0,1.0,1.0
3119,HON,2021-07-01,0.0,1.0,1.0
3120,ABT,2020-12-01,1.0,1.0,1.0
3121,CMCSA,2023-10-01,0.0,1.0,1.0
3122,GOOG,2022-09-01,0.0,0.0,0.0
3123,HD,2022-05-01,1.0,1.0,1.0
3124,DIS,2020-05-01,1.0,1.0,0.0
3125,PM,2021-01-01,1.0,1.0,1.0
3126,AAPL,2020-08-01,1.0,1.0,1.0
3127,BP,2023-11-01,0.0,0.0,1.0
3128,RIO,2022-12-01,1.0,0.0,0.0
3129,ABBV,2023-05-01,0.0,1.0,0.0
3130,AAPL,2020-12-01,1.0,1.0,1.0
3131,EL,2021-01-01,1.0,1.0,1.0
3132,SBAC,2023-07-01,0.0,1.0,1.0
3133,AMZN,2022-11-01,1.0,1.0,1.0
3134,CHTR,2023-11-01,0.0,1.0,1.0
3135,UL,2020-07-01,1.0,0.0,0.0
3136,WELL,2021-12-01,1.0,1.0,1.0
3137,DEO,2023-09-01,0.0,1.0,1.0
3138,PSA,2022-06-01,1.0,1.0,1.0
3139,ADBE,2023-07-01,1.0,1.0,1.0
3140,NGG,2022-05-01,0.0,1.0,1.0
3141,UPS,2021-09-01,0.0,1.0,1.0
3142,WMT,2023-06-01,1.0,1.0,1.0
3143,V,2022-01-01,1.0,1.0,1.0
3144,CSCO,2021-03-01,1.0,1.0,1.0
3145,COP,2021-05-01,1.0,1.0,1.0
3146,WMT,2022-08-01,1.0,0.0,0.0
3147,PYPL,2022-05-01,0.0,0.0,0.0
3148,GOOG,2020-08-01,1.0,1.0,1.0
3149,DLR,2022-03-01,1.0,1.0,1.0
3150,SCHW,2021-01-01,1.0,1.0,1.0
3151,GE,2021-11-01,0.0,1.0,1.0
3152,VALE,2023-09-01,1.0,1.0,1.0
3153,MMM,2022-05-01,0.0,0.0,0.0
3154,DLR,2023-09-01,1.0,0.0,0.0
3155,ASML,2023-02-01,0.0,1.0,1.0
3156,GOOG,2021-07-01,1.0,1.0,1.0
3157,DUK,2022-08-01,0.0,1.0,1.0
3158,BP,2022-07-01,1.0,1.0,1.0
3159,TMUS,2021-12-01,1.0,1.0,1.0
3160,JNJ,2022-04-01,1.0,1.0,1.0
3161,O,2022-04-01,0.0,1.0,1.0
3162,WMT,2020-11-01,0.0,1.0,1.0
3163,WMT,2023-12-01,1.0,1.0,1.0
3164,SCHW,2022-11-01,0.0,1.0,1.0
3165,BA,2020-08-01,0.0,0.0,0.0
3166,ABT,2022-07-01,0.0,0.0,1.0
3167,EL,2020-03-01,1.0,1.0,1.0
3168,TM,2020-11-01,1.0,1.0,1.0
3169,TMUS,2021-10-01,0.0,1.0,1.0
3170,VZ,2021-02-01,1.0,1.0,1.0
3171,NFLX,2021-05-01,1.0,0.0,0.0
3172,PG,2020-10-01,0.0,1.0,1.0
3173,DHR,2021-06-01,1.0,1.0,1.0
3174,ENB,2021-11-01,1.0,0.0,0.0
3175,EQIX,2021-01-01,0.0,1.0,1.0
3176,NEM,2023-08-01,0.0,1.0,1.0
3177,PSA,2021-05-01,1.0,1.0,1.0
3178,DE,2020-12-01,1.0,1.0,1.0
3179,LLY,2021-02-01,0.0,1.0,1.0
3180,UNP,2023-05-01,1.0,1.0,1.0
3181,AVGO,2020-02-01,0.0,1.0,1.0
3182,JD,2021-12-01,0.0,1.0,0.0
3183,LLY,2023-09-01,1.0,1.0,1.0
3184,UNP,2022-08-01,0.0,0.0,0.0
3185,EQIX,2020-02-01,1.0,1.0,1.0
3186,LLY,2022-11-01,0.0,1.0,1.0
3187,AMZN,2021-02-01,1.0,1.0,1.0
3188,ACN,2023-12-01,1.0,1.0,1.0
3189,DEO,2021-03-01,1.0,1.0,1.0
3190,GOOG,2024-01-01,1.0,1.0,1.0
3191,UL,2022-05-01,1.0,0.0,0.0
3192,NVO,2020-12-01,1.0,1.0,1.0
3193,JPM,2022-09-01,1.0,0.0,0.0
3194,V,2020-04-01,1.0,1.0,1.0
3195,SPG,2022-03-01,0.0,1.0,1.0
3196,DUK,2022-12-01,0.0,1.0,1.0
3197,CMCSA,2023-02-01,1.0,1.0,1.0
3198,SPG,2022-10-01,1.0,1.0,1.0
3199,DHR,2022-01-01,0.0,1.0,1.0
3200,O,2020-03-01,0.0,1.0,1.0
3201,BRK-A,2022-07-01,0.0,1.0,1.0
3202,ENB,2021-10-01,0.0,1.0,1.0
3203,HD,2022-01-01,0.0,1.0,1.0
3204,AMT,2021-08-01,0.0,1.0,1.0
3205,HON,2022-11-01,1.0,1.0,1.0
3206,EQNR,2021-12-01,1.0,1.0,1.0
3207,VZ,2021-10-01,0.0,0.0,0.0
3208,UL,2022-12-01,0.0,0.0,0.0
3209,MA,2023-11-01,1.0,1.0,1.0
3210,VALE,2021-10-01,0.0,0.0,0.0
3211,PYPL,2021-03-01,0.0,1.0,1.0
3212,FCX,2020-03-01,0.0,1.0,1.0
3213,GOOG,2020-01-01,0.0,1.0,1.0
3214,TMO,2022-05-01,1.0,1.0,1.0
3215,SO,2020-01-01,0.0,1.0,1.0
3216,WFC,2021-08-01,1.0,0.0,0.0
3217,EQNR,2023-11-01,0.0,1.0,1.0
3218,ADP,2021-06-01,1.0,1.0,1.0
3219,C,2022-05-01,1.0,1.0,1.0
3220,ENB,2023-11-01,1.0,0.0,0.0
3221,ABBV,2021-01-01,1.0,1.0,1.0
3222,BHP,2021-12-01,1.0,0.0,0.0
3223,JPM,2022-01-01,0.0,1.0,1.0
3224,ENB,2021-01-01,1.0,1.0,1.0
3225,COST,2020-08-01,1.0,1.0,1.0
3226,MS,2021-03-01,1.0,1.0,1.0
3227,BP,2021-04-01,1.0,1.0,1.0
3228,PLD,2023-09-01,0.0,1.0,1.0
3229,TMUS,2021-09-01,0.0,0.0,1.0
3230,BRK-A,2021-02-01,1.0,1.0,1.0
3231,EL,2021-06-01,1.0,0.0,0.0
3232,MCD,2021-07-01,1.0,1.0,1.0
3233,CAT,2022-02-01,1.0,1.0,1.0
3234,CMCSA,2022-02-01,0.0,0.0,0.0
3235,CSCO,2023-02-01,0.0,1.0,1.0
3236,NGG,2021-02-01,1.0,1.0,1.0
3237,ECL,2021-03-01,1.0,1.0,1.0
3238,BHP,2022-07-01,1.0,1.0,1.0
3239,EL,2020-06-01,1.0,1.0,1.0
3240,JNJ,2022-03-01,1.0,0.0,0.0
3241,BA,2020-01-01,0.0,0.0,0.0
3242,NVO,2022-03-01,1.0,0.0,0.0
3243,ADBE,2023-03-01,1.0,0.0,0.0
3244,D,2021-04-01,0.0,1.0,0.0
3245,EQNR,2023-09-01,1.0,1.0,0.0
3246,PSA,2022-10-01,0.0,1.0,1.0
3247,ABBV,2022-11-01,1.0,1.0,1.0
3248,APD,2021-08-01,1.0,1.0,1.0
3249,BABA,2023-11-01,0.0,1.0,1.0
3250,XEL,2022-01-01,1.0,0.0,0.0
3251,UNP,2023-08-01,0.0,0.0,0.0
3252,ECL,2024-01-01,1.0,1.0,1.0
3253,D,2022-11-01,0.0,1.0,1.0
3254,XOM,2020-12-01,1.0,1.0,1.0
3255,WFC,2023-09-01,1.0,0.0,0.0
3256,ASML,2020-02-01,0.0,1.0,1.0
3257,AAPL,2023-09-01,1.0,0.0,0.0
3258,WELL,2023-06-01,1.0,1.0,1.0
3259,CHTR,2023-01-01,1.0,0.0,0.0
